Date (GMT+1),Solar,"Solar forecast (Day-Ahead, D-1 18:00)","Solar forecast (Intraday, 8:00)",Solar forecast (Current)
,Power (MW),Power (MW),Power (MW),Power (MW)
2022-01-01T00:00+01:00,1.9,0,0,0
2022-01-01T00:15+01:00,1.7,0,0,0
2022-01-01T00:30+01:00,1.7,0,0,0
2022-01-01T00:45+01:00,1.6,0,0,0
2022-01-01T01:00+01:00,1.7,0,0,0
2022-01-01T01:15+01:00,1.7,0,0,0
2022-01-01T01:30+01:00,1.8,0,0,0
2022-01-01T01:45+01:00,1.8,0,0,0
2022-01-01T02:00+01:00,1.8,0,0,0
2022-01-01T02:15+01:00,1.7,0,0,0
2022-01-01T02:30+01:00,1.8,0,0,0
2022-01-01T02:45+01:00,1.8,0,0,0
2022-01-01T03:00+01:00,1.8,0,0,0
2022-01-01T03:15+01:00,1.8,0,0,0
2022-01-01T03:30+01:00,1.8,0,0,0
2022-01-01T03:45+01:00,1.8,0,0,0
2022-01-01T04:00+01:00,1.7,0,0,0
2022-01-01T04:15+01:00,1.8,0,0,0
2022-01-01T04:30+01:00,1.8,0,0,0
2022-01-01T04:45+01:00,1.8,0,0,0
2022-01-01T05:00+01:00,1.8,0,0,0
2022-01-01T05:15+01:00,1.8,0,0,0
2022-01-01T05:30+01:00,1.8,0,0,0
2022-01-01T05:45+01:00,1.8,0,0,0
2022-01-01T06:00+01:00,1.9,0,0,0
2022-01-01T06:15+01:00,1.8,0,0,0
2022-01-01T06:30+01:00,1.9,0,0,0
2022-01-01T06:45+01:00,1.8,0,0,0
2022-01-01T07:00+01:00,1.9,0,0,0
2022-01-01T07:15+01:00,1.8,0,0,0
2022-01-01T07:30+01:00,2,0,0,0
2022-01-01T07:45+01:00,2.5,0,0.1,0.1
2022-01-01T08:00+01:00,5.4,17.1,22.3,4.9
2022-01-01T08:15+01:00,52.7,103,120.3,62.1
2022-01-01T08:30+01:00,257.1,439,437,360.7
2022-01-01T08:45+01:00,581.3,783.4,839.9,702
2022-01-01T09:00+01:00,1024.1,1223.9,1352.6,1157.9
2022-01-01T09:15+01:00,1555.8,1732,1935.5,1642.4
2022-01-01T09:30+01:00,2054.5,2299.7,2549.1,2059.4
2022-01-01T09:45+01:00,2581,2871.4,3174.8,2522.6
2022-01-01T10:00+01:00,3156.9,3444.7,3776.4,3054.7
2022-01-01T10:15+01:00,3792.5,4002.5,4363.6,3548.9
2022-01-01T10:30+01:00,4438.2,4541.2,4910.2,4003.9
2022-01-01T10:45+01:00,5072.1,5046.3,5411.8,4329.9
2022-01-01T11:00+01:00,5615.5,5515.7,5867.5,4846.5
2022-01-01T11:15+01:00,6169.2,5947.1,6315,5430.4
2022-01-01T11:30+01:00,6623.6,6300.6,6680.1,5796.5
2022-01-01T11:45+01:00,7010.9,6576.5,6985.7,6319.4
2022-01-01T12:00+01:00,7285.3,6796.1,7204.5,6633
2022-01-01T12:15+01:00,7514.1,6942,7344.2,6886.9
2022-01-01T12:30+01:00,7576.8,6978.7,7393.6,6960.8
2022-01-01T12:45+01:00,7396.2,6923.8,7348.6,7062.1
2022-01-01T13:00+01:00,7157.9,6792.7,7212.5,7058.4
2022-01-01T13:15+01:00,6864.7,6536.2,6986,6833.7
2022-01-01T13:30+01:00,6438.2,6236.3,6651.5,6467.9
2022-01-01T13:45+01:00,5876.1,5853.1,6233.2,6051
2022-01-01T14:00+01:00,5280.9,5400.1,5558.8,5343.6
2022-01-01T14:15+01:00,4739.6,4891.3,4978.8,4776
2022-01-01T14:30+01:00,4121.1,4294.8,4329.4,4129.1
2022-01-01T14:45+01:00,3427.6,3634.9,3645.1,3461.8
2022-01-01T15:00+01:00,2670.3,2944.8,2946.9,2811
2022-01-01T15:15+01:00,1942.5,2253.5,2247.4,2146
2022-01-01T15:30+01:00,1288.1,1563.6,1554.1,1508.9
2022-01-01T15:45+01:00,773.8,957.4,946.4,859.4
2022-01-01T16:00+01:00,384,455.2,427.9,320.9
2022-01-01T16:15+01:00,126.7,224.2,199.3,118.5
2022-01-01T16:30+01:00,18.2,34,37,0.8
2022-01-01T16:45+01:00,3.7,10,11,0
2022-01-01T17:00+01:00,2.8,0,0,0
2022-01-01T17:15+01:00,2.5,0,0,0
2022-01-01T17:30+01:00,2.4,0,0,0
2022-01-01T17:45+01:00,2.4,0,0,0
2022-01-01T18:00+01:00,2.2,0,0,0
2022-01-01T18:15+01:00,2.1,0,0,0
2022-01-01T18:30+01:00,2,0,0,0
2022-01-01T18:45+01:00,2.1,0,0,0
2022-01-01T19:00+01:00,2,0,0,0
2022-01-01T19:15+01:00,2,0,0,0
2022-01-01T19:30+01:00,2,0,0,0
2022-01-01T19:45+01:00,2,0,0,0
2022-01-01T20:00+01:00,2,0,0,0
2022-01-01T20:15+01:00,1.9,0,0,0
2022-01-01T20:30+01:00,1.9,0,0,0
2022-01-01T20:45+01:00,1.8,0,0,0
2022-01-01T21:00+01:00,1.7,0,0,0
2022-01-01T21:15+01:00,1.7,0,0,0
2022-01-01T21:30+01:00,1.7,0,0,0
2022-01-01T21:45+01:00,1.7,0,0,0
2022-01-01T22:00+01:00,1.8,0,0,0
2022-01-01T22:15+01:00,1.9,0,0,0
