timestamp,price,load,pv_gen,wind_gen,temp,humidity,irradiance,hour,day_of_week,is_holiday,lag_price_1h,lag_price_24h,lag_load_1h,lag_load_24h,rolling_mean_load_24h,rolling_std_load_24h,hour_sin,hour_cos
2024-01-01 00:00:00,55.44,50496.7,109.2,1716.1,8.99,65.7,48.6,0,0,0,55.44,55.44,50496.7,50496.7,50496.7,0.0,0.0,1.0
2024-01-01 01:00:00,56.74,51932.3,0.0,1659.3,12.2,68.4,-64.8,1,0,0,55.44,55.44,50496.7,50496.7,51214.5,1015.1224950714118,0.25881904510252074,0.9659258262890683
2024-01-01 02:00:00,55.29,54647.7,0.0,1594.9,6.21,67.9,-59.4,2,0,0,56.74,55.44,51932.3,50496.7,52358.9,2108.1249773198915,0.49999999999999994,0.8660254037844387
2024-01-01 03:00:00,65.23,57179.9,227.4,1638.3,6.69,78.2,28.9,3,0,0,55.29,55.44,54647.7,50496.7,53564.15,2961.9764004236536,0.7071067811865475,0.7071067811865476
2024-01-01 04:00:00,59.67,56694.0,0.0,1550.4,9.24,87.7,-3.2,4,0,0,65.23,55.44,57179.9,50496.7,54190.119999999995,2922.185885942233,0.8660254037844386,0.5000000000000001
2024-01-01 05:00:00,64.06,57493.3,100.0,1578.4,6.04,80.9,-22.8,5,0,0,59.67,55.44,56694.0,50496.7,54740.65,2941.0603473917354,0.9659258262890683,0.25881904510252074
2024-01-01 06:00:00,61.12,59579.2,97.0,1565.7,4.44,87.1,50.8,6,0,0,64.06,55.44,57493.3,50496.7,55431.87142857142,3248.492894001916,1.0,6.123233995736766e-17
2024-01-01 07:00:00,70.44,58494.8,636.6,1525.1,5.66,83.6,268.2,7,0,0,61.12,55.44,59579.2,50496.7,55814.7375,3196.540015587165,0.9659258262890683,-0.25881904510252063
2024-01-01 08:00:00,65.17,56458.7,1041.6,1679.4,9.41,75.8,502.6,8,0,0,70.44,55.44,58494.8,50496.7,55886.288888888885,2997.784344079991,0.8660254037844387,-0.49999999999999983
2024-01-01 09:00:00,57.75,56199.4,1526.8,1604.5,12.03,75.1,746.1,9,0,0,65.17,55.44,56458.7,50496.7,55917.6,2828.0720268212553,0.7071067811865476,-0.7071067811865475
2024-01-01 10:00:00,57.98,53536.6,1750.0,1359.7,12.09,72.6,847.3,10,0,0,57.75,55.44,56199.4,50496.7,55701.145454545454,2777.3315471378764,0.49999999999999994,-0.8660254037844387
2024-01-01 11:00:00,52.1,51604.8,2169.6,1645.2,14.9,61.5,1044.4,11,0,0,57.98,55.44,53536.6,50496.7,55359.78333333333,2900.116206710387,0.258819045102521,-0.9659258262890682
2024-01-01 12:00:00,52.31,50242.0,1888.3,1592.4,10.44,47.0,960.6,12,0,0,52.1,55.44,51604.8,50496.7,54966.10769230769,3118.4180517963327,1.2246467991473532e-16,-1.0
2024-01-01 13:00:00,51.1,46016.2,2101.0,1668.8,10.85,50.7,998.8,13,0,0,52.31,55.44,50242.0,50496.7,54326.82857142857,3833.794388056058,-0.2588190451025208,-0.9659258262890683
2024-01-01 14:00:00,50.52,44275.1,1767.0,1529.3,9.39,39.2,937.7,14,0,0,51.1,55.44,46016.2,50496.7,53656.71333333333,4514.857718983699,-0.4999999999999998,-0.8660254037844388
2024-01-01 15:00:00,43.14,43780.9,1276.0,1716.0,9.53,42.1,638.2,15,0,0,50.52,55.44,44275.1,50496.7,53039.475,5012.059600270799,-0.7071067811865471,-0.7071067811865479
2024-01-01 16:00:00,43.16,42059.0,1049.3,1545.0,16.38,34.1,482.8,16,0,0,43.14,55.44,43780.9,50496.7,52393.56470588235,5535.62073607617,-0.8660254037844384,-0.5000000000000004
2024-01-01 17:00:00,48.07,42586.8,731.4,1705.6,10.92,45.1,315.9,17,0,0,43.16,55.44,42059.0,50496.7,51848.74444444445,5846.664513280172,-0.9659258262890683,-0.25881904510252063
2024-01-01 18:00:00,48.7,41092.0,161.8,1473.1,11.18,34.1,57.9,18,0,0,48.07,55.44,42586.8,50496.7,51282.6,6194.697287734621,-1.0,-1.8369701987210297e-16
2024-01-01 19:00:00,42.54,40860.3,0.0,1490.5,6.7,43.4,-8.6,19,0,0,48.7,55.44,41092.0,50496.7,50761.485,6464.193120101973,-0.9659258262890684,0.2588190451025203
2024-01-01 20:00:00,49.96,44537.4,16.2,1691.9,11.37,46.5,-36.7,20,0,0,42.54,55.44,40860.3,50496.7,50465.100000000006,6445.248520576999,-0.8660254037844386,0.5000000000000001
